,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
0,A093050,LF,섬유 및 의류,의류,코스피,19350,5658,2924,78,2.7,0.0,-0.8,2.1,-1.0,10.3,10.3,4.0,-7.2,-10.8,46.15,61.2,60.57,6.2,9.71,10.63,8.42,10.1,5.7,11.26,6.54,1.82,1.0,2.09,1.07,0.32,0.31,0.31,0.006468,0.007389,1.49,1.1,0.26,0.53,0.41,9.2,3.54,4.77,3.64,3.11,2.38,3.56,3.16,2.95,21.49,139,189.89,70,78,25.0,43,14.39,3.1,25.15,4.08,0.99,1.0,0.01902,0.81417,10428,13349,11644,3139,4133,484,23777,18457,1793,1554,47209,5316,2367,10981,3108,-1263,-1123,401,600,4.75,6.8,16.13,-30.19,-70.56,19550,17550,17550,18600,20850,21600,14850,1,0,1,1,90,30,0.0,0.0,0.0,0.03,0.02,0.05,1.32,-0.22,1.1,2.62,-0.38,2.24,1.78,-0.77,1.01,168,57,1.12386,97,182,92,1,0,0,0,0,38158,54578,0,1,20220516,18.2,9.9,768.5,6.5,73.4,488.8,496.5,3.4,11.1,11.1,150.0,24,64,2707,1,1,1,1,1,1,1,1,1,9,5.1,12.8,8.5,-13.0,11.3,7.0,10.2,12.0,15.2,13.2,-15.5,16.8,-17.0,40.6,-17.0,33.0,95.7,-26.8,-11.9,106.1,112.3,51.9,1175.0,78.1,74.3,-15.6,85.7,-56.3,160.4,-17.4,42.5,562.7,-18.8,-74.4,585.5,236.3,301.0,4477.2,16455.3,420.9,5396.9,539.9,-50.6,-4.8,72.9,42.5,562.8,-18.8,-74.4,585.5,236.3,301.0,4476.9,16454.1,420.9,5396.5,540.0,-50.6,-4.8,72.9,17067,1195,832,18517,875,676,16105,771,173,17931,1589,1186,2845,2312,592,4056,3721,4221,3450,4713,3983,4653,3864,5431,130,336,-21,326,275,511,223,580,26,139,6,2,87,559,276,263,89,477,21,5,299,1913,945,900,1557.0,4509,479,455,,0.3215434083601286,15.0,0.9345794392523364,20.0,2.4390243902439024,17.0,3.2258064516129035,58.0,27.5,99.0,294.0,20.0,145.0,139.5,50.0,74.0,71.5,65.16666666666667,77.3888888888889
1,A950130,엑세스바이오,의료기기 및 용품,진단기기,코스닥,17350,6301,3631,215,5.9,0.0,4.5,7.4,9.5,9.8,-1.1,0.3,-17.8,376.6,90.4,78.5,71.39,4.0,42.9,48.06,32.25,35.03,-0.3,61.53,79.82,3.85,1.17,4.87,1.23,1.25,0.58,0.2,0.017225,0.004262,2.0,19.58,1.11,4.31,1.11,9.9,1.69,3.32,1.8,0.56,1.85,2.42,1.35,0.41,27.96,198,237.39,52,53,371.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.04826,0.78535,1520,2866,3282,545,447,0,4386,10855,4657,3501,15667,9639,2662,3964,1635,-350,180,341,0,80.24,52.18,85.34,53.75,-5.99,15850,15800,17550,17300,21100,34900,14450,1,1,1,1,50,20,0.0,0.0,0.0,0.07,0.22,0.29,1.1,0.22,1.32,4.77,0.95,5.72,4.79,0.94,5.73,1664,0,1.59555,154,470,12,0,0,0,0,0,44138,98981,0,1,20220516,66.6,5.4,176.5,399.6,-42.4,-36.4,-26.0,162.3,176.5,176.5,155.9,39,39,1294,1,1,1,0,1,1,1,1,1,8,1156.5,221.7,7.2,182.6,314.7,2136.4,30.4,283.5,147.7,257.1,147.8,-94.2,213.2,453.2,257.3,6011.4,85.2,-81.8,958.8,278.6,21449.4,-3019.0,843.1,43.8,113.0,174.8,-120.2,153.8,380.6,306.9,4616.7,104.5,-319.0,374.4,292.8,14159.8,-10504.4,857.8,49.5,131.4,159.8,-117.5,187.8,274.9,302.0,3466.1,104.5,-237.8,353.7,292.8,13103.7,-9718.8,857.0,49.5,131.4,159.8,-117.5,187.8,274.9,302.0,402,-44,-42,431,-80,-176,1218,687,483,5051,2601,1897,-155,-524,1330,5224,101,100,106,911,2257,130,408,2256,-9,13,21,662,1819,-368,198,952,-9,2,20,470,1220,-213,187,702,-26,6,54,1294,3361,-587,516,1934,7776.0,8061,3874,2824,,1.7857142857142856,2.0,0.8130081300813008,25.0,0.9009009009009008,117.5,5.0,25.5,42.5,73.5,37.0,64.0,42.0,54.125,6.0,393.0,70.0,156.33333333333334,84.31944444444444
2,A205470,휴마시스,의료기기 및 용품,의료기기,코스닥,15150,5185,3422,73,2.1,0.0,3.8,6.7,24.7,-20.3,-16.3,-4.1,15.6,712.3,61.78,65.4,61.83,18.1,61.28,62.25,47.92,48.96,1.9,83.17,88.32,2.53,1.08,2.77,1.16,1.61,0.83,0.4,0.001955,0.000544,2.46,11.71,0.83,4.16,1.43,12.2,1.69,3.43,1.72,0.81,1.65,2.68,1.35,0.64,30.07,179,217.44,69,69,6813.0,1,4.52,1.32,0.0,2.11,0.0,0.43,0.05997,0.95513,1387,2020,2946,519,20,0,3407,6279,3848,3009,10571,8793,1956,2104,2051,-314,-121,180,200,137.97,114.47,352.86,20.52,-60.9,12150,19000,18100,15800,13100,34500,11700,1,1,0,0,44,29,0.1,0.3,0.41,0.35,0.84,1.19,1.3,-0.81,0.49,2.25,1.17,3.42,2.19,2.43,4.62,718,72,1.30817,113,495,10,1,0,0,0,0,32384,90272,1,1,20220516,36.5,-3.1,187.7,23487.5,5.4,-0.3,59.1,399.5,515.9,515.8,3098.6,34,59,1871,1,1,1,1,0,0,1,0,1,6,3217.5,882.8,-5.2,396.7,604.2,862.4,51.6,2514.9,675.6,1509.5,-9.6,29.4,286.5,71.5,87.7,19460.0,936.2,10.0,2922.2,662.2,8351.8,11.3,7926.0,646.4,1604.8,-10.7,2.8,470.0,42.6,104.0,16900.0,879.7,-33.3,1841.7,623.4,3418.5,28.9,8332.8,496.9,1488.0,-20.2,-5.6,493.1,33.7,112.2,13865.3,879.8,-32.7,1533.7,623.4,2953.3,28.9,8332.8,496.9,1488.1,-20.3,-5.6,493.0,33.7,112.2,97,-10,-9,92,-9,-12,457,254,209,3218,1936,1512,-32,-43,611,4418,21,173,39,224,203,262,1014,1739,1,110,9,133,119,123,698,996,3,74,7,126,101,95,563,753,10,215,20,369,294,278,1646,2201,4669.0,3264,2032,1598,,1.2345679012345678,3.0,0.8620689655172414,22.0,0.6993006993006994,154.0,2.5,81.5,65.125,5.0,83.0,4.0,103.0,48.75,26.0,406.0,3.0,145.0,86.29166666666667
3,A004170,신세계,유통,면세점,코스피,252000,24810,984,1,0.1,0.0,-0.6,3.1,4.1,-3.1,2.6,-7.9,-20.9,-14.7,31.89,58.7,63.83,6.9,8.24,9.26,5.29,6.85,5.8,9.26,3.08,2.25,2.01,4.76,4.14,0.39,0.37,0.35,0.006463,0.070233,4.44,1.15,0.54,0.75,0.64,12.0,6.93,8.09,6.93,5.12,5.52,4.8,4.45,3.79,-240.7,32,53.5,137,211,11.0,80,9.62,1.19,116.56,1.25,0.41,0.38,0.01852,0.92093,78821,37441,19104,7560,43630,9762,116262,67630,5575,3579,392588,36350,11690,37093,11045,-8254,-906,5833,3000,64.75,81.55,137.65,-20.6,-52.96,242000,260000,245500,273500,318500,318500,215500,1,1,0,1,79,17,-0.05,0.06,0.01,0.08,0.11,0.19,0.44,0.65,1.09,-1.17,1.97,0.8,3.23,3.27,6.5,79,18,3.22002,-2,48,295,1,0,0,0,0,244715,373243,0,1,20220511,48.2,16.6,432.0,287.5,98.1,805.3,983.6,4.2,10.0,10.0,450.0,16,44,5212,1,1,1,1,1,1,1,1,1,9,21.8,38.2,23.3,-25.4,32.4,10.3,37.6,37.3,43.9,33.8,-1.8,5.7,19.5,16.0,-8.7,30.2,174.2,17.7,-81.1,484.6,1317.9,298.2,307.1,89.2,32.4,19.8,-22.1,6.4,90.6,-16.2,28.4,1072.3,120.3,-119.7,396.4,2022.6,103.6,3215.6,367.6,72.9,472.3,-94.1,4183.0,-67.4,111.6,28.4,1072.3,120.3,-119.7,396.4,2022.6,103.6,3215.6,367.6,72.9,472.3,-94.1,4183.1,-67.4,111.6,51857,3974,2390,63942,4678,5264,47693,885,-1035,63164,5174,3068,24276,53468,-10513,31162,11969,10144,12144,13436,13200,13953,16671,19340,87,-486,252,1032,1236,962,1024,1952,33,-1134,-56,122,700,41,1756,572,335,-11517,-572,1242,7108,416,17832,5808,12293.0,17665,1636,1210,,0.1953125,51.0,0.24154589371980678,67.0,1.5625,49.5,2.857142857142857,67.5,58.75,158.0,289.5,100.0,104.0,162.875,87.0,81.0,32.0,66.66666666666667,96.09722222222223
4,A049070,인탑스,IT 장비 및 소재,스마트폰 부품,코스닥,37950,6527,1720,80,4.7,0.0,-0.8,-1.8,-4.2,26.7,39.5,32.0,26.7,107.9,21.42,14.7,15.13,6.6,11.32,17.89,8.77,13.48,7.9,17.56,14.41,6.49,4.62,9.7,4.51,0.62,0.55,0.39,0.088701,0.027891,6.91,1.11,0.37,0.63,1.1,7.9,5.98,8.68,6.28,2.87,3.56,7.45,4.86,2.16,46.07,261,287.94,29,35,314.0,4,10.35,1.24,130.09,2.33,1.28,0.4,0.03294,1.02673,1865,5354,4872,457,1211,210,7219,11864,1343,1040,34434,6046,1069,1545,1005,180,-283,332,470,63.23,94.11,100.62,-32.81,-37.16,39600,29950,27200,28750,29950,43350,21300,0,0,1,1,88,78,0.01,-0.15,-0.13,-0.03,-0.92,-0.95,-1.17,-1.35,-2.52,-3.07,4.09,1.02,1.28,1.47,2.75,0,197,0.5486,8,63,250,1,0,0,0,0,40991,62076,0,1,20220516,16.8,-2.7,128.6,165.0,19.8,26.9,42.8,12.7,19.6,19.7,47.4,39,16,673,1,1,1,1,1,0,1,0,1,7,47.0,34.6,27.2,-14.6,35.3,56.5,41.5,45.3,6.2,46.8,20.6,-27.0,44.2,-16.4,66.7,156.1,61.3,106.7,-8.1,34.8,175.7,191.2,28.0,-37.7,162.8,-8.1,-40.9,32.3,-13.3,287.4,232.7,70.8,58.0,13.2,86.1,273.2,643.0,63.7,-31.9,102.9,42.5,-44.4,16.7,-26.5,324.8,232.7,70.8,58.0,13.2,86.1,273.2,643.3,63.7,-31.9,102.9,42.5,-44.4,16.7,-26.4,324.8,7156,342,226,9105,707,357,7778,650,404,10520,876,752,1314,2076,2349,4372,1834,1482,2081,2381,2871,2097,3024,2528,104,58,175,312,287,170,224,195,75,21,111,197,280,156,182,134,436,122,646,1143,1629,906,1058,778,3304.0,4215,754,568,,0.3484320557491289,12.0,0.22172949002217296,75.0,0.9090909090909091,115.5,2.564102564102564,76.5,69.75,55.0,39.0,77.0,36.0,51.75,167.0,185.0,149.0,167.0,96.16666666666667
5,A001120,LX인터내셔널,일반서비스,무역,코스피,38400,14884,3876,279,7.2,0.0,0.9,-0.3,-1.3,15.3,54.8,38.9,23.9,139.3,22.02,8.1,9.34,1.8,4.4,5.0,2.47,3.14,7.2,22.98,7.22,8.48,0.96,12.21,0.99,0.09,0.08,0.08,0.010015,0.015814,2.59,1.28,0.24,0.68,0.77,8.4,3.12,4.25,3.36,2.41,2.6,2.27,1.89,1.51,0.93,98,127.56,183,246,42.0,66,23.63,5.99,674.26,9.31,0.62,1.93,0.02723,0.62468,43626,17750,43765,10212,8142,3225,61376,179195,7887,4433,49776,11437,8434,13514,1756,-484,81,537,2300,80.48,97.91,117.44,-17.8,-31.47,38900,33300,24800,27650,31000,40050,22600,0,1,1,1,96,70,0.01,0.17,0.18,0.07,0.46,0.53,0.45,0.56,1.01,0.52,0.67,1.19,2.33,1.07,3.4,66,220,1.01135,68,205,69,1,0,0,0,0,64709,117441,0,1,20220414,49.6,24.8,20.7,-48.5,147.2,204.9,215.9,23.3,37.9,37.9,250.0,36,22,1219,1,1,0,0,1,1,1,1,1,7,67.1,43.1,5.4,7.1,47.9,50.4,71.5,42.5,35.0,33.5,9.3,7.3,13.6,1.2,8.1,296.0,253.3,-18.6,18.5,310.6,127.2,315.1,500.1,363.8,117.0,153.1,11.0,66.7,-1.0,18.4,597.3,335.5,140.6,940.6,17.6,-76.2,1480.8,383.3,747.3,152.4,462.1,24.7,58.1,-23.5,67.5,597.3,335.5,140.6,940.6,17.6,-76.2,1480.7,383.3,747.3,152.4,462.2,24.7,58.1,-23.5,67.5,99882,1657,-704,105309,1348,286,112826,1598,2976,166865,6562,3501,-1816,738,7678,9033,24498,23073,31552,33703,36852,39560,44948,45506,499,303,349,448,1133,1258,2096,2076,2570,48,249,109,611,762,1205,922,6630,124,643,281,1578,1967,3110,2378,3982.0,49181,2457,1544,,0.41493775933609955,9.0,1.0101010101010102,17.5,1.2987012987012987,70.5,12.5,9.0,26.5,69.0,192.0,52.0,154.0,116.75,158.5,272.5,47.0,159.33333333333334,100.86111111111113
6,A010950,S-OIL,석유 및 가스,정유,코스피,115000,129470,11258,0,0.0,0.0,-0.9,8.0,7.0,22.9,30.5,25.4,11.1,40.8,14.84,10.1,7.28,2.9,9.05,14.34,6.06,9.38,5.6,24.24,10.19,8.76,2.62,9.38,2.78,0.47,0.41,0.35,0.019785,0.024377,11.22,2.27,0.93,1.67,1.65,26.9,6.8,9.39,6.8,3.72,6.02,6.05,4.55,2.43,-25.7,57,98.5,168,168,37.0,84,32.1,3.3,70.74,7.81,0.0,1.06,0.02343,0.55423,117052,69880,83774,35453,6426,378,186932,314062,28437,19047,69804,16918,27927,27687,14772,1966,-4661,967,3800,356.95,362.52,467.48,-1.54,-23.64,107500,93600,88100,91700,103500,116000,79900,1,1,1,1,99,44,0.04,-0.05,0.0,0.28,0.12,0.4,0.14,1.07,1.21,0.08,2.98,3.06,-0.18,2.86,2.68,37,77,5.77148,-32,51,282,1,0,0,0,0,78051,173724,0,1,20220427,534.0,416.8,300.8,24.6,185.5,139.5,240.4,19.1,30.4,30.4,305.6,26,47,13805,1,1,1,1,1,1,1,1,1,9,7.9,85.0,-4.2,-31.0,63.2,2.8,94.4,82.5,93.7,73.8,24.9,25.6,6.0,16.5,12.0,234.8,429.2,-34.3,-361.6,294.8,162.5,447.5,6039.0,379.1,111.7,670.4,-9.2,-3.8,-28.8,240.4,434.3,343.7,-74.7,-1317.3,273.2,139.1,714.0,1004.8,138.2,152.6,184.5,19.2,-18.5,-13.8,201.8,434.3,343.7,-74.7,-1317.3,273.2,139.1,714.0,1004.8,138.2,152.6,184.5,19.2,-18.5,-13.8,201.8,254633,6395,2580,243942,4201,654,168297,-10991,-7961,274639,21409,13785,2292,581,-7071,12244,51984,34518,38992,42803,53448,67110,71170,82911,-10073,-1643,-93,817,6292,5710,5494,3913,-8806,-669,303,1211,3447,4107,3345,2885,-7822,-594,269,1076,3062,3648,2972,2563,7735.0,92870,13320,8708,,0.26881720430107525,26.0,0.3597122302158274,46.0,0.6060606060606061,171.0,2.857142857142857,67.5,77.625,75.0,44.0,51.0,62.0,58.0,230.0,243.5,40.0,171.16666666666666,102.26388888888887
7,A003070,코오롱글로벌,건설 및 건축자재,중견건설사,코스피,19900,5017,2521,8,0.3,0.0,1.0,4.7,-6.1,-6.4,-14.8,-15.3,-20.1,107.1,20.78,11.2,10.39,3.3,5.28,5.1,3.07,3.54,9.7,22.97,5.73,2.52,0.93,2.6,1.02,0.11,0.11,0.11,0.069371,0.128807,2.7,1.24,0.23,0.67,0.79,6.6,3.41,3.62,3.42,3.13,3.42,2.08,1.99,2.17,-157.84,72,81.96,320,328,31.0,128,9.18,2.51,304.76,4.91,0.0,0.81,0.02643,1.25685,19624,5981,11705,1366,9243,543,25605,47770,2524,1466,25310,5813,3077,5301,1994,-1233,-613,67,500,1.97,2.65,3.5,-25.73,-43.79,21200,21250,23350,23500,24900,32050,18050,1,1,0,0,62,10,0.0,0.0,0.0,0.01,0.01,0.02,0.04,-0.15,-0.11,0.17,-0.32,-0.15,0.3,-0.56,-0.26,57,243,0.54712,85,200,78,1,0,0,0,0,36973,59692,0,1,20220504,20.3,3.6,70.4,-39.7,17.1,32.9,18.3,4.2,26.1,26.1,40.9,28,10,1927,1,1,1,1,1,1,1,1,1,9,41.4,12.4,3.7,12.7,20.9,41.1,33.3,19.6,-0.2,2.5,-10.8,12.6,-5.6,5.3,-8.4,214.5,31.8,63.5,40.4,36.9,47.9,53.3,36.4,12.5,23.3,2.8,59.3,-7.5,-25.7,12.6,750.9,49.3,120.9,129.4,67.9,93.5,82.5,56.5,15.9,24.3,250.4,52.2,-4.3,-77.3,275.8,750.9,49.3,120.9,129.4,67.9,93.5,82.6,56.5,15.9,24.3,250.4,52.2,-4.3,-77.3,275.8,33583,768,163,34841,1256,360,39282,1764,826,47495,2415,1387,647,1428,3276,5502,7817,9313,9792,12361,11029,12415,11714,12337,316,486,506,455,468,745,690,512,166,268,300,92,322,490,469,106,660,1065,1189,364,1277,1944,1860,422,1587.0,11305,577,400,,0.3194888178913738,16.0,0.9803921568627451,19.0,1.2658227848101264,73.5,9.090909090909092,12.0,30.125,174.0,209.0,168.0,49.0,150.0,169.0,81.0,153.0,134.33333333333334,104.81944444444446
8,A004020,현대제철,철강 및 비철강,제철,코스피,41450,55313,13344,190,1.4,0.0,0.5,1.1,-4.7,3.1,-1.4,-17.8,-21.2,2.0,9.6,15.4,16.31,4.7,11.41,9.99,6.94,6.82,2.2,9.42,4.71,2.76,2.03,4.96,5.14,0.24,0.22,0.2,0.00183,0.022853,0.96,0.77,0.14,0.35,0.3,15.9,3.16,3.78,3.2,2.9,3.94,2.26,1.95,1.98,-108.58,81,171.1,103,105,19.0,71,9.0,2.41,47.83,2.53,0.52,0.78,0.02063,1.21205,187819,178686,127758,67304,36505,1769,366505,249022,28410,17277,137469,12946,40392,35236,20029,-6633,-8874,8882,1000,215.85,159.71,171.51,35.15,25.85,43500,40200,42050,50400,52600,55400,37100,1,1,1,1,75,12,-0.05,0.07,0.01,-0.12,0.23,0.11,-0.2,-0.01,-0.21,0.51,-0.44,0.07,0.69,0.13,0.82,156,114,2.18903,118,220,59,1,0,0,0,0,90666,132953,0,1,20220426,202.9,153.9,477.9,7.6,414.0,1317.5,1588.4,6.2,10.8,10.8,1800.0,50,108,11147,1,1,1,1,1,1,1,1,1,9,10.0,36.2,-1.3,-12.1,26.8,5.6,36.7,31.3,34.7,41.7,3.1,14.1,4.2,9.9,8.4,138.5,598.7,-67.7,-78.0,3252.7,1123.2,3804.5,2375.5,1293.9,129.5,448.6,79.4,51.5,-6.6,-9.7,266.5,1748.9,-95.7,-2614.6,439.9,281.9,3113.7,1391.6,228.4,126.9,181.3,59.7,74.5,-43.3,43.6,266.5,1748.9,-95.7,-2614.6,439.9,281.9,3113.7,1391.6,228.4,126.9,181.3,59.7,74.5,-43.3,43.6,207804,10261,3987,205126,3313,171,180234,730,-4300,228499,24475,14614,2988,128,-3222,10951,46680,41133,44616,47806,49274,56219,58602,64405,-297,140,334,554,3039,5453,8262,7721,-1154,-111,-453,-2582,2099,3352,5849,3315,-865,-83,-339,-1935,1573,2512,4383,2484,3568.0,69797,6974,4761,,0.3448275862068966,13.0,0.19455252918287938,84.5,3.3333333333333335,7.0,5.0,25.5,32.5,65.0,276.0,67.0,186.0,148.5,314.0,105.5,6.5,142.0,107.66666666666667
9,A020000,한섬,섬유 및 의류,의류,코스피,38150,9396,2463,266,10.8,0.0,-0.8,2.7,7.5,13.2,2.3,-8.3,-13.6,-5.2,53.64,60.1,59.27,7.8,11.49,15.1,8.65,11.03,7.4,9.77,8.05,5.46,2.0,8.26,2.52,0.68,0.65,0.6,0.248675,0.168421,5.48,1.2,0.44,0.82,0.73,11.0,6.7,8.2,7.51,5.44,3.16,6.17,5.66,3.97,60.14,171,358.07,26,26,740.0,2,11.51,1.57,72.15,1.98,0.74,0.51,0.02153,1.12817,3167,12378,8818,4602,2001,0,15545,14455,1661,1251,52010,5079,2049,8332,1721,-979,-502,584,600,14.9,22.32,43.07,-33.24,-65.4,35500,33700,37300,41600,44150,44450,31550,0,1,1,1,86,21,-0.03,0.02,-0.01,0.22,-0.11,0.11,1.62,-0.76,0.86,1.49,-1.3,0.19,1.33,-1.61,-0.28,64,65,0.3413,23,36,330,1,0,0,0,0,47209,52169,0,1,20220509,9.0,1.8,35.7,-18.8,22.5,13.2,17.4,8.4,10.9,10.9,241.0,19,121,1137,1,1,1,1,1,1,1,1,1,9,6.8,14.9,-3.0,-5.1,16.0,22.8,13.0,13.5,15.1,17.4,-13.8,-6.2,-5.2,50.2,-12.0,66.9,40.7,16.9,-4.2,49.1,54.5,65.9,41.0,43.2,30.7,25.3,-48.1,35.6,62.5,14.4,58.3,30.2,17.8,-0.2,34.7,51.0,49.8,24.2,23.7,32.3,4.7,-41.8,28.5,58.0,12.0,58.3,30.2,17.8,-0.2,34.7,51.0,49.8,24.2,23.7,32.3,4.7,-41.8,28.5,58.0,12.0,12992,912,724,12598,1066,853,11959,1021,851,13874,1522,1146,2940,3463,3455,4653,2715,2766,2612,3866,3333,3127,2964,4450,293,141,226,361,452,235,318,517,216,127,197,312,326,190,244,385,877,515,798,1265,1325,771,991,1565,1753.0,3915,591,432,,0.1838235294117647,57.0,0.3968253968253968,41.5,1.36986301369863,63.0,1.6666666666666667,120.5,70.5,163.0,206.0,150.0,239.0,189.5,35.0,124.5,48.0,69.16666666666667,109.72222222222223
